Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,12/16/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Tajikistan,TJK,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,49.093,49.391,49.684,49.974,50.265,50.564,50.878,51.214,51.571,51.948,52.344,52.754,53.169,53.577,53.967,54.319,54.612,54.842,55.015,55.145,55.277,55.468,55.748,56.117,56.55,56.96,57.233,57.293,57.117,56.734,56.235,55.75,55.417,55.333,55.535,56.018,56.735,57.578,58.457,59.327,60.166,60.973,61.765,62.552,63.318,64.041,64.698,65.278,65.777,66.197,66.549,66.852,67.131,67.404,67.68,67.959,68.234,68.493,68.727,,
Turkmenistan,TKM,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,50.966,51.379,51.795,52.214,52.632,53.045,53.448,53.837,54.206,54.552,54.871,55.158,55.416,55.652,55.87,56.083,56.302,56.537,56.792,57.067,57.363,57.679,58.001,58.314,58.606,58.855,59.038,59.15,59.191,59.169,59.1,59.005,58.913,58.847,58.823,58.85,58.93,59.052,59.209,59.399,59.624,59.888,60.188,60.52,60.878,61.255,61.647,62.044,62.436,62.813,63.161,63.469,63.734,63.956,64.137,64.282,64.4,64.504,64.603,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,53.74236603,54.17068226,54.58184748,54.97820932,55.36356859,55.74392637,56.12418681,56.50915346,56.90045387,57.29947609,57.70509787,58.11459682,58.52226853,58.92457814,59.31949915,59.70632509,60.08463571,60.45659147,60.82325422,61.18541359,61.5435238,61.8977092,62.24816327,62.5957719,62.94183152,63.28828873,63.63758676,63.9895649,64.34465278,64.70136958,65.05751935,65.41040339,65.75774936,66.09819474,66.43144578,66.75832803,67.08169523,67.40418276,67.72539386,68.04424895,68.35706414,68.65913021,68.94733924,69.21918485,69.4743,69.71364666,69.93906182,70.15472093,70.36271029,70.5648711,70.76147,70.95223214,71.13553276,71.3127556,71.48569658,71.65695666,71.82855505,72.00314128,72.18002566,,
Timor-Leste,TLS,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,33.182,33.68,34.181,34.683,35.183,35.719,36.336,37.031,37.761,38.452,38.914,38.915,38.362,37.273,35.764,34.11,32.671,31.761,31.581,32.183,33.494,35.319,37.335,39.27,40.998,42.436,43.575,44.523,45.379,46.179,46.979,47.839,48.789,49.84,50.988,52.198,53.41,54.565,55.623,56.577,57.46,58.327,59.233,60.204,61.228,62.26,63.234,64.085,64.769,65.28,65.631,65.862,66.032,66.196,66.375,66.582,66.815,67.053,67.279,,
Middle East & North Africa (IDA & IBRD countries),TMN,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,45.79110536,46.36967686,46.93636453,47.4940926,48.04513684,48.58982584,49.12518661,49.65148189,50.17262375,50.69454511,51.24003685,51.83738067,52.49224888,53.19209565,53.91016106,54.57594351,55.10188178,55.44148692,55.5884463,55.57579356,55.49386701,55.46757888,55.61150382,56.00246849,56.6613011,57.57092617,58.67170761,59.85315463,61.01429086,62.1005336,63.0644093,63.88167889,64.57464909,65.16691906,65.66661335,66.08749753,66.44738511,66.7670305,67.06506957,67.3535154,67.63859174,67.92284145,68.19830747,68.4616876,68.71545513,68.96122412,69.20023767,69.43117768,69.65160678,69.8627961,70.06836737,70.27520502,70.48744162,70.70617539,70.92494905,71.13939473,71.34826563,71.55360509,71.75578665,,
Tonga,TON,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,59.413,59.89,60.368,60.843,61.311,61.767,62.207,62.629,63.031,63.411,63.764,64.09,64.389,64.664,64.917,65.153,65.373,65.582,65.785,65.986,66.189,66.399,66.616,66.837,67.063,67.289,67.512,67.728,67.93,68.115,68.279,68.418,68.533,68.625,68.694,68.742,68.772,68.787,68.789,68.778,68.748,68.691,68.604,68.491,68.361,68.23,68.119,68.041,68.008,68.023,68.081,68.174,68.285,68.398,68.506,68.606,68.699,68.788,68.877,,
South Asia (IDA & IBRD),TSA,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,42.80401964,43.42704476,44.04697049,44.66287919,45.27358604,45.87324094,46.45526618,47.01563074,47.55436922,48.07319342,48.58299285,49.09616651,49.62289665,50.16690396,50.72618806,51.29369317,51.85823755,52.40721219,52.93037585,53.42360841,53.88353458,54.30817333,54.70416672,55.08124338,55.44431023,55.80363464,56.16788545,56.54344993,56.93339223,57.33930979,57.76020744,58.19457126,58.63454441,59.07519079,59.51436338,59.94894783,60.37849099,60.80135146,61.21803345,61.62571692,62.02313489,62.41154778,62.79169561,63.16716123,63.53813294,63.91053674,64.28709205,64.66869649,65.05370237,65.43853671,65.81770682,66.18631272,66.536182,66.86530393,67.17034142,67.45098222,67.70961086,67.94938972,68.17590455,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,38.99055849,39.43112989,39.86249662,40.2830342,40.69286466,41.09434413,41.49023295,41.8845844,42.28088572,42.68078381,43.08655393,43.49926253,43.91679084,44.33486163,44.749299,45.15688386,45.55401361,45.93828913,46.30766292,46.66045281,46.99866999,47.31636733,47.6140014,47.8897584,48.136529,48.34188023,48.49331761,48.58372048,48.61527952,48.59795224,48.54846937,48.4871018,48.428741,48.3816601,48.34712966,48.3280763,48.33424683,48.37971729,48.47802446,48.64147206,48.88610389,49.22342484,49.65598421,50.17872357,50.78316809,51.45627433,52.18393303,52.94357441,53.71139688,54.46837776,55.1977723,55.89001731,56.54551018,57.16201729,57.73351899,58.25513726,58.72301663,59.14271444,59.51942109,,
Trinidad and Tobago,TTO,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,60.719,61.113,61.47,61.786,62.061,62.293,62.479,62.626,62.741,62.835,62.922,63.014,63.123,63.253,63.406,63.581,63.766,63.951,64.126,64.292,64.454,64.619,64.797,64.992,65.201,65.417,65.631,65.83,66.007,66.159,66.284,66.383,66.464,66.537,66.606,66.679,66.761,66.855,66.962,67.086,67.226,67.381,67.548,67.722,67.905,68.096,68.299,68.515,68.742,68.977,69.217,69.454,69.686,69.906,70.112,70.299,70.466,70.616,70.751,,
Tunisia,TUN,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,41.06,41.686,42.369,43.112,43.918,44.791,45.733,46.741,47.804,48.91,50.052,51.219,52.4,53.58,54.743,55.876,56.972,58.026,59.032,59.983,60.865,61.667,62.39,63.041,63.631,64.175,64.694,65.206,65.724,66.253,66.791,67.328,67.848,68.338,68.792,69.209,69.59,69.94,70.265,70.568,70.846,71.099,71.326,71.53,71.716,71.892,72.067,72.246,72.433,72.632,72.842,73.059,73.277,73.491,73.7,73.903,74.102,74.297,74.493,,
Turkey,TUR,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,42.481,43.244,44.025,44.815,45.599,46.361,47.085,47.768,48.409,49.009,49.578,50.129,50.68,51.241,51.82,52.414,53.02,53.626,54.225,54.815,55.395,55.971,56.545,57.119,57.691,58.252,58.793,59.308,59.796,60.263,60.716,61.167,61.629,62.114,62.628,63.179,63.775,64.407,65.063,65.731,66.39,67.015,67.592,68.113,68.579,69.004,69.41,69.822,70.255,70.716,71.199,71.694,72.181,72.644,73.075,73.47,73.826,74.149,74.447,,
Tuvalu,TUV,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,42.362,42.6,42.85,43.12,43.416,43.74,44.089,44.455,44.828,45.206,45.593,45.992,46.406,46.829,47.251,47.658,48.033,48.363,48.64,48.857,49.015,49.12,49.183,49.214,49.215,49.181,49.102,48.973,48.799,48.59,48.354,48.099,47.845,47.617,47.444,47.36,47.401,47.579,47.897,48.353,48.936,49.625,50.385,51.181,51.993,52.803,53.603,54.396,55.189,55.978,56.776,57.599,58.453,59.333,60.22,61.082,61.879,62.581,63.17,,
Uganda,UGA,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,42.907,43.504,44.11,44.719,45.32,45.894,46.422,46.892,47.293,47.62,47.875,48.061,48.196,48.293,48.362,48.418,48.478,48.54,48.596,48.632,48.617,48.515,48.3,47.959,47.491,46.895,46.178,45.377,44.54,43.706,42.915,42.194,41.57,41.071,40.734,40.6,40.706,41.047,41.609,42.375,43.323,44.424,45.63,46.893,48.175,49.447,50.697,51.926,53.125,54.274,55.349,56.334,57.224,58.018,58.716,59.318,59.83,60.27,60.655,,
Ukraine,UKR,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,65.641,66.078,66.41,66.646,66.797,66.871,66.878,66.826,66.726,66.59,66.424,66.228,66.005,65.76,65.503,65.24,64.973,64.711,64.467,64.26,64.131,64.124,64.251,64.497,64.831,65.186,65.481,66.3,66.4,66.1,65.6,64.62,63.81,63.16,62.39,61.22,61.52,62.23,63.17,62.62,62.1,62.32,62.7,62.64,62.6,62.23,62.38,62.51,62.51,63.79,65.28,65.98,66.11,66.34,66.25,66.37,66.73,67.02,66.69,,
Upper middle income,UMC,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,47.29756552,47.80115466,48.43280538,49.24116211,50.25427763,51.42576713,52.68472517,53.9597249,55.1861782,56.30175463,57.30245898,58.19686377,58.99331839,59.73047627,60.39217782,60.95366677,61.47676406,61.92023376,62.33149271,62.66092237,62.98148714,63.2908002,63.61694703,63.90117308,64.16741397,64.53136751,64.9625253,65.23367025,65.46096907,65.63876991,65.7896954,65.94563715,66.00611468,65.9824937,66.08127223,66.32450379,66.64926405,66.99561951,67.29063759,67.51565357,67.77879422,68.07560631,68.35442118,68.62910905,68.91487213,69.16545172,69.4901827,69.78414629,70.05528729,70.35555158,70.61422122,70.92056253,71.21238031,71.50304407,71.77048895,72.04740083,72.30974111,72.57800435,72.79044583,,
Uruguay,URY,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,64.852,65.064,65.242,65.378,65.469,65.519,65.533,65.526,65.515,65.51,65.518,65.545,65.592,65.66,65.752,65.876,66.034,66.224,66.443,66.683,66.938,67.198,67.456,67.703,67.934,68.142,68.322,68.48,68.621,68.752,68.882,69.023,69.184,69.368,69.577,69.807,70.049,70.292,70.528,70.753,70.97,71.181,71.394,71.611,71.831,72.049,72.258,72.453,72.63,72.788,72.929,73.054,73.172,73.287,73.405,73.529,73.662,73.805,73.958,,
United States,USA,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,66.6,67.1,66.9,66.6,66.8,66.8,66.7,67,66,66.8,67.1,67.4,67.4,67.6,68.2,68.8,69.1,69.5,69.6,70,70,70.4,70.8,71,71.1,71.1,71.2,71.4,71.4,71.7,71.8,72,72.3,72.2,72.4,72.5,73.1,73.6,73.8,73.9,74.1,74.3,74.4,74.5,75,75,75.2,75.5,75.6,76,76.2,76.3,76.4,76.4,76.5,76.3,76.1,76.1,76.1,,
Uzbekistan,UZB,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,55.116,55.486,55.861,56.24,56.621,56.999,57.371,57.731,58.076,58.403,58.706,58.98,59.227,59.453,59.662,59.866,60.073,60.294,60.535,60.799,61.094,61.426,61.785,62.158,62.528,62.865,63.139,63.332,63.438,63.462,63.421,63.341,63.259,63.204,63.192,63.232,63.322,63.447,63.595,63.765,63.956,64.17,64.408,64.669,64.951,65.252,65.57,65.902,66.243,66.59,66.943,67.301,67.665,68.028,68.382,68.712,69.004,69.25,69.445,,
St. Vincent and the Grenadines,VCT,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,57.798,58.374,58.909,59.4,59.849,60.257,60.627,60.967,61.287,61.596,61.902,62.212,62.531,62.863,63.213,63.591,64.005,64.451,64.923,65.41,65.899,66.374,66.819,67.224,67.583,67.895,68.168,68.413,68.637,68.841,69.016,69.154,69.245,69.288,69.287,69.246,69.175,69.086,68.994,68.911,68.85,68.823,68.831,68.871,68.942,69.036,69.141,69.245,69.34,69.421,69.491,69.553,69.617,69.69,69.774,69.867,69.969,70.075,70.182,,
"Venezuela, RB",VEN,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,58.226,58.734,59.219,59.678,60.112,60.53,60.941,61.353,61.77,62.192,62.615,63.03,63.425,63.796,64.137,64.449,64.735,65.001,65.254,65.496,65.731,65.963,66.191,66.414,66.631,66.842,67.044,67.234,67.409,67.567,67.705,67.819,67.91,67.982,68.039,68.091,68.149,68.219,68.306,68.411,68.531,68.66,68.789,68.907,69.013,69.104,69.186,69.26,69.326,69.379,69.405,69.388,69.321,69.205,69.05,68.871,68.687,68.523,68.398,,
British Virgin Islands,VGB,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,64.699,64.967,65.225,65.485,65.755,66.041,66.34,66.646,66.952,67.257,67.559,67.857,68.151,68.439,68.721,68.993,69.252,69.497,69.729,69.95,70.165,70.379,70.596,70.82,71.051,71.289,71.529,71.768,72.001,72.228,72.45,72.67,72.889,73.109,73.329,73.547,73.76,73.964,74.156,74.336,73.4,74.6,74.5,74.5,74.8,74.3,75.5,73.3,73.8,74.2,74.6,75.1,75.4,75.6,75.7,75.9,76,76.2,76.3,,
Vietnam,VNM,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,55.628,56.212,56.772,57.284,57.713,57.948,57.863,57.424,56.675,55.713,54.759,54.084,53.886,54.27,55.231,56.651,58.317,59.955,61.35,62.413,63.12,63.529,63.789,64.022,64.269,64.55,64.862,65.173,65.463,65.732,65.986,66.231,66.474,66.719,66.968,67.218,67.464,67.7,67.925,68.142,68.359,68.592,68.847,69.126,69.422,69.722,70.005,70.255,70.46,70.616,70.725,70.796,70.845,70.887,70.931,70.984,71.049,71.124,71.207,,
Vanuatu,VUT,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,48.091,48.611,49.131,49.65,50.17,50.694,51.225,51.765,52.315,52.872,53.434,53.994,54.549,55.096,55.634,56.167,56.7,57.238,57.783,58.336,58.896,59.46,60.022,60.577,61.117,61.637,62.132,62.599,63.036,63.44,63.81,64.144,64.446,64.719,64.968,65.198,65.416,65.624,65.826,66.024,66.217,66.403,66.577,66.737,66.885,67.02,67.146,67.267,67.386,67.507,67.634,67.769,67.913,68.064,68.222,68.383,68.544,68.699,68.847,,
World,WLD,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,50.73248509,51.22656837,51.63349756,52.13528878,52.77792458,53.41253904,54.11621306,54.80027927,55.36907078,55.98709777,56.57832525,57.11761341,57.6276929,58.09604491,58.59962061,59.04245321,59.45678153,59.84823351,60.18287382,60.50833871,60.7729275,61.08876626,61.40199699,61.64536581,61.90359535,62.17371641,62.49113525,62.74213977,62.93977017,63.13300151,63.29038598,63.45896706,63.59522975,63.67948257,63.84255495,64.03680831,64.33796819,64.64462074,64.90585207,65.13690073,65.40822248,65.70396423,65.96961337,66.2436332,66.57182748,66.83999501,67.17944831,67.50102639,67.80071944,68.13599596,68.43206297,68.74255708,69.02210986,69.30273892,69.57214891,69.77926782,70.00953403,70.22178112,70.39874268,,
Samoa,WSM,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,54.175,54.453,54.731,55.01,55.293,55.583,55.88,56.185,56.499,56.822,57.155,57.497,57.848,58.207,58.571,58.944,59.326,59.716,60.112,60.508,60.897,61.269,61.621,61.947,62.245,62.513,62.751,62.964,63.162,63.351,63.538,63.727,63.925,64.137,64.368,64.626,64.918,65.242,65.592,65.964,66.348,66.73,67.102,67.454,67.784,68.092,68.383,68.667,68.95,69.231,69.51,69.782,70.043,70.286,70.511,70.715,70.895,71.055,71.197,,
Kosovo,XKX,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,,,,,,,,,,,,,,,,,,,,,,63.8,64.1,64.3,64.5,64.7,64.9,65.1,65.3,65.5,65.7,65.9,66.1,66.2,66.4,66.6,66.7,66.9,67,65,66,65.9,65.7,66,66.3,66.5,66.8,67.1,67.3,67.6,67.9,68.1,68.4,68.7,69,69.2,69.5,69.8,70,,
"Yemen, Rep.",YEM,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,28.838,29.081,29.411,29.845,30.388,31.044,31.81,32.667,33.594,34.577,35.601,36.655,37.73,38.822,39.925,41.043,42.188,43.367,44.578,45.808,47.039,48.252,49.426,50.538,51.572,52.509,53.338,54.066,54.701,55.251,55.718,56.11,56.441,56.732,57.003,57.279,57.582,57.921,58.302,58.731,59.21,59.736,60.291,60.855,61.412,61.947,62.447,62.902,63.306,63.652,63.93,64.134,64.274,64.361,64.404,64.419,64.417,64.413,64.418,,
South Africa,ZAF,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,45.876,46.257,46.634,47.014,47.406,47.817,48.253,48.713,49.196,49.703,50.234,50.789,51.362,51.947,52.537,53.126,53.704,54.267,54.815,55.347,55.874,56.412,56.969,57.541,58.115,58.677,59.211,59.69,60.081,60.356,60.472,60.392,60.109,59.634,58.983,58.171,57.218,56.177,55.11,54.077,53.14,52.344,51.715,51.278,51.061,51.104,51.439,52.038,52.853,53.833,54.906,55.993,57.027,57.951,58.728,59.342,59.803,60.162,60.463,,
Zambia,ZMB,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,45.306,45.706,46.07,46.397,46.693,46.974,47.263,47.577,47.925,48.307,48.714,49.129,49.53,49.897,50.221,50.499,50.733,50.933,51.106,51.25,51.374,51.494,51.603,51.681,51.699,51.598,51.307,50.793,50.053,49.108,47.996,46.768,45.513,44.321,43.264,42.412,41.814,41.47,41.375,41.53,41.927,42.542,43.331,44.249,45.271,46.395,47.637,48.998,50.458,51.972,53.478,54.911,56.22,57.368,58.333,59.105,59.697,60.158,60.533,,
Zimbabwe,ZWE,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,51.404,51.864,52.323,52.777,53.219,53.639,54.03,54.386,54.706,54.991,55.24,55.454,55.645,55.824,56.003,56.21,56.472,56.797,57.177,57.592,58.022,58.44,58.802,59.062,59.177,59.093,58.765,58.188,57.375,56.344,55.115,53.717,52.21,50.663,49.136,47.688,46.36,45.169,44.135,43.283,42.609,42.086,41.695,41.442,41.366,41.573,42.193,43.276,44.81,46.724,48.884,51.117,53.24,55.106,56.632,57.778,58.565,59.105,59.501,,
